"";"geo_unit";"year";"population"
"6571";"ITH1";1950;71
"6572";"ITH2";1950;86
"6573";"ITH3";1950;704
"6574";"ITH4";1950;387
"6575";"ITH5";1950;1290
"6576";"ITI1";1950;1101
"6577";"ITI2";1950;375
"6578";"ITI3";1950;312
"6579";"ITI4";1950;2017
"6580";"LT01";1950;244
"6581";"LT02";1950;284
"6582";"LU00";1950;41
"6583";"LV00";1950;115
"6584";"MDA";1950;191
"6585";"ME00";1950;14
"6586";"MK00";1950;244
"6587";"NL11";1950;128
"6588";"NL12";1950;90
"6589";"NL13";1950;46
"6590";"NL21";1950;195
"6591";"NL22";1950;376
"6592";"NL23";1950;0
"6593";"NL31";1950;232
"6594";"NL32";1950;1135
"6595";"NL33";1950;1194
"6596";"NL34";1950;50
"6597";"NL41";1950;347
"6598";"NL42";1950;166
"6599";"NO06";1950;82
"6600";"NO08";1950;466
"6601";"NO0A";1950;240
"6602";"PL21";1950;398
"6603";"PL22";1950;983
"6604";"PL41";1950;416
"6605";"PL42";1950;222
"6606";"PL43";1950;87
"6607";"PL51";1950;391
"6608";"PL52";1950;89
"6609";"PL61";1950;322
"6610";"PL62";1950;131
"6611";"PL63";1950;368
"6612";"PL71";1950;547
"6613";"PL72";1950;33
"6614";"PL81";1950;141
"6615";"PL82";1950;114
"6616";"PL84";1950;69
"6617";"PL91";1950;479
"6618";"PL92";1950;103
"6619";"PT11";1950;855
"6620";"PT15";1950;183
"6621";"PT16";1950;670
"6622";"PT17";1950;936
"6623";"PT18";1950;362
"6624";"PT30";1950;96
"6625";"RO11";1950;351
"6626";"RO12";1950;181
"6627";"RO21";1950;211
"6628";"RO22";1950;336
"6629";"RO31";1950;207
"6630";"RO32";1950;1025
"6631";"RO41";1950;102
"6632";"RO42";1950;228
"6633";"RS11";1950;384
"6634";"RS12";1950;344
"6635";"RS21";1950;98
"6636";"RS22";1950;49
"6637";"RUS.1_1";1950;82
"6638";"RUS.10_1";1950;242
"6639";"RUS.13_1";1950;67
"6640";"RUS.14_1";1950;2258
"6641";"RUS.15_1";1950;153
"6642";"RUS.17_1";1950;6
"6643";"RUS.19_1";1950;319
"6644";"RUS.20_1";1950;87
"6645";"RUS.21_1";1950;253
"6646";"RUS.22_1";1950;23
"6647";"RUS.23_1";1950;312
"6648";"RUS.25_1";1950;120
"6649";"RUS.26_1";1950;130
"6650";"RUS.31_1";1950;25
"6651";"RUS.32_1";1950;64
"6652";"RUS.33_1";1950;188
"6653";"RUS.34_1";1950;688
"6654";"RUS.37_1";1950;222
"6655";"RUS.38_1";1950;15
"6656";"RUS.39_1";1950;201
"6657";"RUS.4_1";1950;310
"6658";"RUS.41_1";1950;101
"6659";"RUS.42_1";1950;99
"6660";"RUS.43_1";1950;5125
"6661";"RUS.44_1";1950;955
"6662";"RUS.45_1";1950;221
"6663";"RUS.47_1";1950;1083
"6664";"RUS.48_1";1950;190
"6665";"RUS.49_1";1950;136
"6666";"RUS.5_1";1950;296
"6667";"RUS.52_1";1950;176
"6668";"RUS.53_1";1950;497
"6669";"RUS.54_1";1950;377
"6670";"RUS.55_1";1950;842
"6671";"RUS.57_1";1950;140
"6672";"RUS.58_1";1950;1286
"6673";"RUS.59_1";1950;277
"6674";"RUS.6_1";1950;755
"6675";"RUS.62_1";1950;1032
"6676";"RUS.63_1";1950;793
"6677";"RUS.64_1";1950;196
"6678";"RUS.65_1";1950;233
"6679";"RUS.67_1";1950;213
"6680";"RUS.68_1";1950;850
"6681";"RUS.7_1";1950;124
"6682";"RUS.70_1";1950;904
"6683";"RUS.72_1";1950;389
"6684";"RUS.74_1";1950;359
"6685";"RUS.75_1";1950;211
"6686";"RUS.76_1";1950;206
"6687";"RUS.77_1";1950;718
"6688";"RUS.78_1";1950;237
"6689";"RUS.79_1";1950;434
"6690";"RUS.8_1";1950;207
"6691";"RUS.81_1";1950;734
"6692";"SE11";1950;700
"6693";"SE12";1950;328
"6694";"SE21";1950;82
"6695";"SE22";1950;262
"6696";"SE23";1950;371
"6697";"SE31";1950;79
"6698";"SI03";1950;40
"6699";"SI04";1950;113
"6700";"SK01";1950;184
"6701";"SK02";1950;134
"6702";"SK03";1950;41
"6703";"SK04";1950;124
"6704";"TR10";1950;983
"6705";"TR21";1950;136
"6706";"UKC1";1950;349
"6707";"UKC2";1950;691
"6708";"UKD1";1950;124
"6709";"UKD3";1950;1794
"6710";"UKD4";1950;523
"6711";"UKD6";1950;242
"6712";"UKD7";1950;112
"6713";"UKE1";1950;391
"6714";"UKE2";1950;161
"6715";"UKE3";1950;691
"6716";"UKE4";1950;1075
"6717";"UKF1";1950;589
"6718";"UKF2";1950;457
"6719";"UKF3";1950;92
"6720";"UKG1";1950;201
"6721";"UKG2";1950;594
"6722";"UKG3";1950;1712
"6723";"UKH1";1950;474
"6724";"UKH2";1950;158
"6725";"UKH3";1950;251
"6726";"UKI3";1950;8164
"6727";"UKI4";1950;NA
"6728";"UKI5";1950;141
"6729";"UKI6";1950;99
"6730";"UKJ1";1950;284
"6731";"UKJ2";1950;220
"6732";"UKJ3";1950;441
"6733";"UKJ4";1950;293
"6734";"UKK1";1950;271
"6735";"UKK2";1950;647
"6736";"UKK4";1950;296
"6737";"UKL1";1950;191
"6738";"UKM6";1950;35
"6739";"UKM7";1950;624
"6740";"UKM8";1950;1265
"6741";"UKM9";1950;40
"6742";"UKN0";1950;418
"6743";"UKR.1_1";1950;151
"6744";"UKR.10_1";1950;52
"6745";"UKR.11_1";1950;1090
"6746";"UKR.12_1";1950;41
"6747";"UKR.13_1";1950;128
"6748";"UKR.14_1";1950;330
"6749";"UKR.15_1";1950;300
"6750";"UKR.16_1";1950;226
"6751";"UKR.17_1";1950;712
"6752";"UKR.18_1";1950;129
"6753";"UKR.19_1";1950;101
"6754";"UKR.2_1";1950;183
"6755";"UKR.20_1";1950;144
"6756";"UKR.21_1";1950;240
"6757";"UKR.22_1";1950;158
"6758";"UKR.24_1";1950;21
"6759";"UKR.26_1";1950;436
"6760";"UKR.27_1";1950;146
"6761";"UKR.3_1";1950;89
"6762";"UKR.4_1";1950;352
"6763";"UKR.5_1";1950;982
"6764";"UKR.6_1";1950;1015
"6765";"UKR.7_1";1950;78
"6766";"UKR.8_1";1950;1021
"6767";"UKR.9_1";1950;158
"6768";"XKO";1950;238
"6769";"AL01";2000;112
"6770";"AL02";2000;510
"6771";"AL03";2000;311
"6772";"AT11";2000;11
"6773";"AT12";2000;73
"6774";"AT13";2000;1784
"6775";"AT21";2000;90
"6776";"AT22";2000;226
"6777";"AT31";2000;306
"6778";"AT32";2000;143
"6779";"AT33";2000;125
"6780";"AT34";2000;42
"6781";"BE10";2000;240
"6782";"BE21";2000;593
"6783";"BE22";2000;135
"6784";"BE23";2000;715
"6785";"BE24";2000;154
"6786";"BE25";2000;570
"6787";"BE31";2000;59
"6788";"BE32";2000;477
"6789";"BE33";2000;214
"6790";"BE34";2000;25
"6791";"BE35";2000;119
"6792";"BG31";2000;229
"6793";"BG32";2000;376
"6794";"BG33";2000;420
"6795";"BG34";2000;435
"6796";"BG41";2000;1171
"6797";"BG42";2000;417
"6798";"BIH.2_1";2000;401
"6799";"BIH.3_1";2000;220
"6800";"BLR.1_1";2000;597
"6801";"BLR.2_1";2000;592
"6802";"BLR.3_1";2000;463
"6803";"BLR.4_1";2000;618
"6804";"BLR.5_1";2000;376
"6805";"BLR.6_1";2000;684
"6806";"CH01";2000;386
"6807";"CH02";2000;262
"6808";"CH03";2000;167
"6809";"CH04";2000;452
"6810";"CH05";2000;168
"6811";"CH06";2000;90
"6812";"CH07";2000;59
"6813";"CY00";2000;412
"6814";"CZ01";2000;1160
"6815";"CZ02";2000;52
"6816";"CZ03";2000;263
"6817";"CZ04";2000;128
"6818";"CZ05";2000;99
"6819";"CZ06";2000;476
"6820";"CZ07";2000;161
"6821";"CZ08";2000;403
"6822";"DE11";2000;1073
"6823";"DE12";2000;938
"6824";"DE13";2000;341
"6825";"DE14";2000;430
"6826";"DE21";2000;1367
"6827";"DE22";2000;155
"6828";"DE23";2000;170
"6829";"DE24";2000;237
"6830";"DE25";2000;801
"6831";"DE26";2000;250
"6832";"DE27";2000;448
"6833";"DE30";2000;3744
"6834";"DE40";2000;473
"6835";"DE50";2000;660
"6836";"DE60";2000;1715
"6837";"DE71";2000;2096
"6838";"DE72";2000;202
"6839";"DE73";2000;291
"6840";"DE80";2000;544
"6841";"DE91";2000;770
"6842";"DE92";2000;678
"6843";"DE93";2000;214
"6844";"DE94";2000;429
"6845";"DEA1";2000;NA
"6846";"DEA2";2000;2038
"6847";"DEA3";2000;990
"6848";"DEA4";2000;632
"6849";"DEA5";2000;1603
"6850";"DEB1";2000;246
"6851";"DEB2";2000;362
"6852";"DEB3";2000;546
"6853";"DEC0";2000;220
"6854";"DED2";2000;705
"6855";"DED4";2000;620
"6856";"DED5";2000;561
"6857";"DEE0";2000;1037
"6858";"DEF0";2000;632
"6859";"DEG0";2000;755
"6860";"DK01";2000;1070
"6861";"DK02";2000;52
"6862";"DK03";2000;180
"6863";"DK04";2000;529
"6864";"DK05";2000;120
"6865";"EE00";2000;547
"6866";"EL30";2000;1169
"6867";"EL41";2000;27
"6868";"EL43";2000;173
"6869";"EL52";2000;56
"6870";"EL54";2000;86
"6871";"EL61";2000;168
"6872";"EL62";2000;39
"6873";"EL63";2000;52
"6874";"EL64";2000;180
"6875";"EL65";2000;85
"6876";"ES11";2000;837
"6877";"ES12";2000;487
"6878";"ES13";2000;184
"6879";"ES21";2000;770
"6880";"ES22";2000;224
"6881";"ES23";2000;168
"6882";"ES24";2000;750
"6883";"ES30";2000;4001
"6884";"ES41";2000;1183
"6885";"ES42";2000;815
"6886";"ES43";2000;464
"6887";"ES51";2000;3207
"6888";"ES52";2000;2038
"6889";"ES53";2000;424
"6890";"ES61";2000;3990
"6891";"ES62";2000;816
"6892";"ES70";2000;586
"6893";"FI19";2000;401
"6894";"FI1B";2000;486
"6895";"FI1C";2000;275
"6896";"FI1D";2000;117
"6897";"FR10";2000;2730
"6898";"FRB0";2000;608
"6899";"FRC1";2000;478
"6900";"FRC2";2000;271
"6901";"FRD1";2000;317
"6902";"FRD2";2000;474
"6903";"FRE1";2000;932
"6904";"FRE2";2000;400
"6905";"FRF1";2000;522
"6906";"FRF2";2000;553
"6907";"FRF3";2000;416
"6908";"FRG0";2000;815
"6909";"FRH0";2000;648
"6910";"FRI1";2000;595
"6911";"FRI2";2000;265
"6912";"FRI3";2000;353
"6913";"FRJ1";2000;736
"6914";"FRJ2";2000;869
"6915";"FRK1";2000;287
"6916";"FRK2";2000;1422
"6917";"FRL0";2000;2095
"6918";"FRM0";2000;104
"6919";"HR02";2000;115
"6920";"HR03";2000;408
"6921";"HR05";2000;779
"6922";"HR06";2000;47
"6923";"HU11";2000;1778
"6924";"HU12";2000;98
"6925";"HU21";2000;230
"6926";"HU22";2000;195
"6927";"HU23";2000;247
"6928";"HU31";2000;275
"6929";"HU32";2000;580
"6930";"HU33";2000;679
"6931";"IE04";2000;105
"6932";"IE05";2000;330
"6933";"IE06";2000;586
"6934";"IS00";2000;111
"6935";"ITC1";2000;1820
"6936";"ITC2";2000;34
"6937";"ITC3";2000;779
"6938";"ITC4";2000;2155
"6939";"ITF1";2000;437
"6940";"ITF2";2000;79
"6941";"ITF3";2000;2282
"6942";"ITF4";2000;1973
"6943";"ITF5";2000;230
"6944";"ITF6";2000;570
"6945";"ITG1";2000;2835
"6946";"ITG2";2000;359
"6947";"ITH1";2000;95
"6948";"ITH2";2000;138
"6949";"ITH3";2000;897
"6950";"ITH4";2000;342
"6951";"ITH5";2000;1667
"6952";"ITI1";2000;1243
"6953";"ITI2";2000;447
"6954";"ITI3";2000;393
"6955";"ITI4";2000;3219
"6956";"LT01";2000;563
"6957";"LT02";2000;763
"6958";"LU00";2000;80
"6959";"LV00";2000;278
"6960";"MDA";2000;787
"6961";"ME00";2000;136
"6962";"MK00";2000;692
"6963";"NL11";2000;213
"6964";"NL12";2000;145
"6965";"NL13";2000;88
"6966";"NL21";2000;422
"6967";"NL22";2000;723
"6968";"NL23";2000;143
"6969";"NL31";2000;382
"6970";"NL32";2000;1243
"6971";"NL33";2000;1863
"6972";"NL34";2000;78
"6973";"NL41";2000;903
"6974";"NL42";2000;340
"6975";"NO06";2000;179
"6976";"NO08";2000;563
"6977";"NO0A";2000;427
"6978";"PL21";2000;1038
"6979";"PL22";2000;2108
"6980";"PL41";2000;843
"6981";"PL42";2000;606
"6982";"PL43";2000;321
"6983";"PL51";2000;1150
"6984";"PL52";2000;216
"6985";"PL61";2000;706
"6986";"PL62";2000;325
"6987";"PL63";2000;890
"6988";"PL71";2000;998
"6989";"PL72";2000;55
"6990";"PL81";2000;430
"6991";"PL82";2000;272
"6992";"PL84";2000;286
"6993";"PL91";2000;1676
"6994";"PL92";2000;362
"6995";"PT11";2000;1184
"6996";"PT15";2000;208
"6997";"PT16";2000;794
"6998";"PT17";2000;1016
"6999";"PT18";2000;296
"7000";"PT30";2000;104
"7001";"RO11";2000;1022
"7002";"RO12";2000;561
"7003";"RO21";2000;825
"7004";"RO22";2000;1062
"7005";"RO31";2000;670
"7006";"RO32";2000;1926
"7007";"RO41";2000;411
"7008";"RO42";2000;517
"7009";"RS11";2000;1722
"7010";"RS12";2000;578
"7011";"RS21";2000;234
"7012";"RS22";2000;167
"7013";"RUS.1_1";2000;157
"7014";"RUS.10_1";2000;271
"7015";"RUS.13_1";2000;584
"7016";"RUS.14_1";2000;4661
"7017";"RUS.15_1";2000;584
"7018";"RUS.17_1";2000;125
"7019";"RUS.19_1";2000;459
"7020";"RUS.20_1";2000;275
"7021";"RUS.21_1";2000;545
"7022";"RUS.22_1";2000;104
"7023";"RUS.23_1";2000;795
"7024";"RUS.25_1";2000;246
"7025";"RUS.26_1";2000;245
"7026";"RUS.31_1";2000;490
"7027";"RUS.32_1";2000;230
"7028";"RUS.33_1";2000;298
"7029";"RUS.34_1";2000;1462
"7030";"RUS.37_1";2000;437
"7031";"RUS.38_1";2000;73
"7032";"RUS.39_1";2000;638
"7033";"RUS.4_1";2000;604
"7034";"RUS.41_1";2000;278
"7035";"RUS.42_1";2000;315
"7036";"RUS.43_1";2000;10540
"7037";"RUS.44_1";2000;1780
"7038";"RUS.45_1";2000;336
"7039";"RUS.47_1";2000;1872
"7040";"RUS.48_1";2000;359
"7041";"RUS.49_1";2000;311
"7042";"RUS.5_1";2000;504
"7043";"RUS.52_1";2000;379
"7044";"RUS.53_1";2000;896
"7045";"RUS.54_1";2000;724
"7046";"RUS.55_1";2000;1408
"7047";"RUS.57_1";2000;308
"7048";"RUS.58_1";2000;2083
"7049";"RUS.59_1";2000;609
"7050";"RUS.6_1";2000;1538
"7051";"RUS.62_1";2000;2160
"7052";"RUS.63_1";2000;1372
"7053";"RUS.64_1";2000;433
"7054";"RUS.65_1";2000;628
"7055";"RUS.67_1";2000;338
"7056";"RUS.68_1";2000;2133
"7057";"RUS.7_1";2000;546
"7058";"RUS.70_1";2000;2537
"7059";"RUS.72_1";2000;679
"7060";"RUS.74_1";2000;740
"7061";"RUS.75_1";2000;767
"7062";"RUS.76_1";2000;482
"7063";"RUS.77_1";2000;1426
"7064";"RUS.78_1";2000;650
"7065";"RUS.79_1";2000;977
"7066";"RUS.8_1";2000;534
"7067";"RUS.81_1";2000;1110
"7068";"SE11";2000;650
"7069";"SE12";2000;508
"7070";"SE21";2000;145
"7071";"SE22";2000;323
"7072";"SE23";2000;475
"7073";"SE31";2000;104
"7074";"SI03";2000;95
"7075";"SI04";2000;267
"7076";"SK01";2000;429
"7077";"SK02";2000;270
"7078";"SK03";2000;100
"7079";"SK04";2000;386
"7080";"TR10";2000;8803
"7081";"TR21";2000;368
"7082";"UKC1";2000;454
"7083";"UKC2";2000;541
"7084";"UKD1";2000;149
"7085";"UKD3";2000;1519
"7086";"UKD4";2000;523
"7087";"UKD6";2000;382
"7088";"UKD7";2000;104
"7089";"UKE1";2000;355
"7090";"UKE2";2000;245
"7091";"UKE3";2000;772
"7092";"UKE4";2000;1041
"7093";"UKF1";2000;807
"7094";"UKF2";2000;551
"7095";"UKF3";2000;128
"7096";"UKG1";2000;320
"7097";"UKG2";2000;857
"7098";"UKG3";2000;1913
"7099";"UKH1";2000;695
"7100";"UKH2";2000;313
"7101";"UKH3";2000;378
"7102";"UKI3";2000;7172
"7103";"UKI4";2000;NA
"7104";"UKI5";2000;208
"7105";"UKI6";2000;73
"7106";"UKJ1";2000;689
"7107";"UKJ2";2000;354
"7108";"UKJ3";2000;472
"7109";"UKJ4";2000;473
"7110";"UKK1";2000;413
"7111";"UKK2";2000;660
"7112";"UKK4";2000;371
"7113";"UKL1";2000;229
"7114";"UKM6";2000;59
"7115";"UKM7";2000;708
"7116";"UKM8";2000;871
"7117";"UKM9";2000;49
"7118";"UKN0";2000;458
"7119";"UKR.1_1";2000;413
"7120";"UKR.10_1";2000;118
"7121";"UKR.11_1";2000;2611
"7122";"UKR.12_1";2000;64
"7123";"UKR.13_1";2000;254
"7124";"UKR.14_1";2000;774
"7125";"UKR.15_1";2000;445
"7126";"UKR.16_1";2000;514
"7127";"UKR.17_1";2000;1183
"7128";"UKR.18_1";2000;297
"7129";"UKR.19_1";2000;302
"7130";"UKR.2_1";2000;463
"7131";"UKR.20_1";2000;342
"7132";"UKR.21_1";2000;541
"7133";"UKR.22_1";2000;346
"7134";"UKR.24_1";2000;32
"7135";"UKR.26_1";2000;937
"7136";"UKR.27_1";2000;366
"7137";"UKR.3_1";2000;248
"7138";"UKR.4_1";2000;751
"7139";"UKR.5_1";2000;1775
"7140";"UKR.6_1";2000;1847
"7141";"UKR.7_1";2000;223
"7142";"UKR.8_1";2000;1626
"7143";"UKR.9_1";2000;328
"7144";"XKO";2000;543
