"";"geo_unit";"year";"population"
"14861";"NL125";1900;17
"14862";"NL133";1900;24
"14863";"NL211";1900;44
"14864";"NL212";1900;26
"14865";"NL213";1900;23
"14866";"NL221";1900;51
"14867";"NL224";1900;11
"14868";"NL225";1900;27
"14869";"NL226";1900;106
"14870";"NL230";1900;7
"14871";"NL310";1900;121
"14872";"NL321";1900;18
"14873";"NL324";1900;65
"14874";"NL327";1900;20
"14875";"NL328";1900;18
"14876";"NL329";1900;540
"14877";"NL332";1900;247
"14878";"NL337";1900;56
"14879";"NL33A";1900;50
"14880";"NL33B";1900;22
"14881";"NL33C";1900;433
"14882";"NL342";1900;33
"14883";"NL411";1900;48
"14884";"NL412";1900;47
"14885";"NL413";1900;32
"14886";"NL414";1900;18
"14887";"NL421";1900;15
"14888";"NL422";1900;20
"14889";"NL423";1900;49
"14890";"NO060";1900;38
"14891";"NO081";1900;229
"14892";"NO082";1900;41
"14893";"NO092";1900;15
"14894";"NO0A1";1900;31
"14895";"NO0A2";1900;94
"14896";"PL213";1900;85
"14897";"PL217";1900;55
"14898";"PL218";1900;13
"14899";"PL21A";1900;6
"14900";"PL224";1900;48
"14901";"PL225";1900;48
"14902";"PL227";1900;7
"14903";"PL229";1900;124
"14904";"PL22A";1900;98
"14905";"PL22B";1900;74
"14906";"PL22C";1900;9
"14907";"PL414";1900;13
"14908";"PL415";1900;110
"14909";"PL416";1900;68
"14910";"PL417";1900;37
"14911";"PL424";1900;176
"14912";"PL426";1900;20
"14913";"PL428";1900;27
"14914";"PL431";1900;50
"14915";"PL432";1900;49
"14916";"PL514";1900;423
"14917";"PL515";1900;38
"14918";"PL516";1900;62
"14919";"PL517";1900;46
"14920";"PL523";1900;41
"14921";"PL524";1900;30
"14922";"PL613";1900;87
"14923";"PL616";1900;42
"14924";"PL621";1900;44
"14925";"PL622";1900;24
"14926";"PL633";1900;140
"14927";"PL636";1900;26
"14928";"PL638";1900;23
"14929";"PL711";1900;314
"14930";"PL721";1900;9
"14931";"PL722";1900;10
"14932";"PL812";1900;11
"14933";"PL814";1900;50
"14934";"PL815";1900;2
"14935";"PL822";1900;69
"14936";"PL823";1900;24
"14937";"PL841";1900;66
"14938";"PL911";1900;686
"14939";"PL921";1900;52
"14940";"PL923";1900;27
"14941";"PL926";1900;29
"14942";"PT112";1900;58
"14943";"PT119";1900;55
"14944";"PT11A";1900;250
"14945";"PT11B";1900;37
"14946";"PT11D";1900;68
"14947";"PT11E";1900;31
"14948";"PT150";1900;159
"14949";"PT16B";1900;18
"14950";"PT16D";1900;64
"14951";"PT16E";1900;117
"14952";"PT16F";1900;54
"14953";"PT16G";1900;39
"14954";"PT16H";1900;38
"14955";"PT16I";1900;43
"14956";"PT16J";1900;44
"14957";"PT170";1900;403
"14958";"PT184";1900;59
"14959";"PT185";1900;42
"14960";"PT186";1900;54
"14961";"PT187";1900;66
"14962";"PT300";1900;43
"14963";"RO111";1900;80
"14964";"RO112";1900;13
"14965";"RO113";1900;76
"14966";"RO114";1900;13
"14967";"RO115";1900;51
"14968";"RO116";1900;8
"14969";"RO121";1900;11
"14970";"RO122";1900;41
"14971";"RO126";1900;42
"14972";"RO211";1900;16
"14973";"RO212";1900;32
"14974";"RO213";1900;75
"14975";"RO214";1900;18
"14976";"RO215";1900;27
"14977";"RO221";1900;65
"14978";"RO222";1900;21
"14979";"RO223";1900;13
"14980";"RO224";1900;62
"14981";"RO226";1900;25
"14982";"RO311";1900;20
"14983";"RO313";1900;9
"14984";"RO314";1900;21
"14985";"RO316";1900;75
"14986";"RO317";1900;5
"14987";"RO321";1900;341
"14988";"RO411";1900;51
"14989";"RO415";1900;10
"14990";"RO421";1900;70
"14991";"RO424";1900;85
"14992";"RS110";1900;119
"14993";"RS121";1900;29
"14994";"RS122";1900;44
"14995";"RS123";1900;29
"14996";"RS124";1900;37
"14997";"RS125";1900;59
"14998";"RS126";1900;26
"14999";"RS211";1900;33
"15000";"RS218";1900;14
"15001";"RS221";1900;24
"15002";"RS227";1900;7
"15003";"SE110";1900;300
"15004";"SE121";1900;23
"15005";"SE123";1900;59
"15006";"SE124";1900;15
"15007";"SE125";1900;12
"15008";"SE211";1900;15
"15009";"SE214";1900;9
"15010";"SE224";1900;76
"15011";"SE232";1900;127
"15012";"SE312";1900;10
"15013";"SE313";1900;23
"15014";"SI032";1900;17
"15015";"SI041";1900;37
"15016";"SI043";1900;25
"15017";"SI044";1900;15
"15018";"SK010";1900;62
"15019";"SK021";1900;16
"15020";"SK022";1900;16
"15021";"SK023";1900;52
"15022";"SK032";1900;29
"15023";"SK041";1900;22
"15024";"SK042";1900;57
"15025";"TR211";1900;49
"15026";"TR212";1900;81
"15027";"UKC11";1900;74
"15028";"UKC12";1900;91
"15029";"UKC13";1900;45
"15030";"UKC14";1900;15
"15031";"UKC21";1900;13
"15032";"UKC22";1900;422
"15033";"UKC23";1900;146
"15034";"UKD11";1900;19
"15035";"UKD12";1900;60
"15036";"UKD33";1900;607
"15037";"UKD34";1900;123
"15038";"UKD35";1900;137
"15039";"UKD36";1900;250
"15040";"UKD37";1900;454
"15041";"UKD41";1900;128
"15042";"UKD42";1900;27
"15043";"UKD44";1900;40
"15044";"UKD45";1900;113
"15045";"UKD46";1900;125
"15046";"UKD61";1900;64
"15047";"UKD62";1900;54
"15048";"UKD63";1900;38
"15049";"UKD71";1900;84
"15050";"UKD73";1900;3
"15051";"UKE11";1900;237
"15052";"UKE12";1900;14
"15053";"UKE13";1900;63
"15054";"UKE21";1900;91
"15055";"UKE22";1900;38
"15056";"UKE31";1900;124
"15057";"UKE32";1900;451
"15058";"UKE41";1900;280
"15059";"UKE42";1900;429
"15060";"UKE44";1900;200
"15061";"UKE45";1900;24
"15062";"UKF11";1900;115
"15063";"UKF12";1900;27
"15064";"UKF13";1900;25
"15065";"UKF15";1900;30
"15066";"UKF16";1900;238
"15067";"UKF21";1900;212
"15068";"UKF22";1900;22
"15069";"UKF24";1900;87
"15070";"UKF30";1900;65
"15071";"UKG11";1900;21
"15072";"UKG12";1900;80
"15073";"UKG13";1900;29
"15074";"UKG21";1900;86
"15075";"UKG22";1900;54
"15076";"UKG23";1900;69
"15077";"UKG24";1900;64
"15078";"UKG31";1900;536
"15079";"UKG36";1900;100
"15080";"UKG37";1900;65
"15081";"UKG38";1900;86
"15082";"UKG39";1900;118
"15083";"UKH11";1900;31
"15084";"UKH12";1900;46
"15085";"UKH14";1900;83
"15086";"UKH16";1900;20
"15087";"UKH17";1900;112
"15088";"UKH21";1900;36
"15089";"UKH23";1900;16
"15090";"UKH34";1900;67
"15091";"UKH36";1900;13
"15092";"UKI32";1900;6226
"15093";"UKI41";1900;35
"15094";"UKI44";1900;110
"15095";"UKI51";1900;96
"15096";"UKI62";1900;134
"15097";"UKJ11";1900;95
"15098";"UKJ12";1900;0
"15099";"UKJ14";1900;49
"15100";"UKJ21";1900;123
"15101";"UKJ25";1900;16
"15102";"UKJ27";1900;12
"15103";"UKJ28";1900;4
"15104";"UKJ32";1900;105
"15105";"UKJ36";1900;21
"15106";"UKJ41";1900;71
"15107";"UKJ43";1900;27
"15108";"UKJ44";1900;28
"15109";"UKJ45";1900;34
"15110";"UKJ46";1900;33
"15111";"UKK12";1900;50
"15112";"UKK13";1900;106
"15113";"UKK15";1900;23
"15114";"UKK23";1900;361
"15115";"UKK24";1900;60
"15116";"UKK43";1900;57
"15117";"UKL15";1900;69
"15118";"UKL18";1900;95
"15119";"UKM50";1900;154
"15120";"UKM62";1900;21
"15121";"UKM72";1900;42
"15122";"UKM75";1900;316
"15123";"UKM77";1900;34
"15124";"UKM82";1900;793
"15125";"UKM83";1900;79
"15126";"UKM95";1900;33
"15127";"UKN06";1900;349
"15128";"UKN07";1900;8
"15129";"UKN08";1900;15
"15130";"UKN0A";1900;39
"15131";"AL012";1950;9
"15132";"AL015";1950;55
"15133";"AL021";1950;29
"15134";"AL022";1950;137
"15135";"AL031";1950;34
"15136";"AL033";1950;30
"15137";"AL034";1950;41
"15138";"AL035";1950;32
"15139";"AT112";1950;8
"15140";"AT122";1950;42
"15141";"AT124";1950;22
"15142";"AT130";1950;1600
"15143";"AT211";1950;68
"15144";"AT221";1950;226
"15145";"AT312";1950;223
"15146";"AT314";1950;37
"15147";"AT315";1950;26
"15148";"AT323";1950;103
"15149";"AT332";1950;95
"15150";"AT335";1950;9
"15151";"AT342";1950;23
"15152";"BE100";1950;308
"15153";"BE211";1950;263
"15154";"BE212";1950;89
"15155";"BE213";1950;32
"15156";"BE223";1950;14
"15157";"BE224";1950;48
"15158";"BE231";1950;58
"15159";"BE232";1950;64
"15160";"BE233";1950;17
"15161";"BE234";1950;188
"15162";"BE235";1950;36
"15163";"BE236";1950;89
"15164";"BE241";1950;8
"15165";"BE242";1950;75
"15166";"BE251";1950;65
"15167";"BE253";1950;39
"15168";"BE254";1950;79
"15169";"BE255";1950;52
"15170";"BE256";1950;37
"15171";"BE257";1950;43
"15172";"BE258";1950;14
"15173";"BE310";1950;35
"15174";"BE323";1950;39
"15175";"BE328";1950;64
"15176";"BE329";1950;35
"15177";"BE32A";1950;10
"15178";"BE32B";1950;26
"15179";"BE32C";1950;17
"15180";"BE331";1950;17
"15181";"BE332";1950;156
"15182";"BE335";1950;61
"15183";"BE336";1950;16
"15184";"BE341";1950;11
"15185";"BE351";1950;11
"15186";"BE352";1950;31
"15187";"BG311";1950;24
"15188";"BG314";1950;58
"15189";"BG315";1950;18
"15190";"BG321";1950;43
"15191";"BG322";1950;14
"15192";"BG323";1950;82
"15193";"BG324";1950;18
"15194";"BG325";1950;30
"15195";"BG331";1950;120
"15196";"BG333";1950;47
"15197";"BG334";1950;6
"15198";"BG341";1950;73
"15199";"BG342";1950;46
"15200";"BG344";1950;55
"15201";"BG411";1950;725
"15202";"BG421";1950;162
"15203";"BG423";1950;39
"15204";"CH011";1950;138
"15205";"CH012";1950;13
"15206";"CH013";1950;142
"15207";"CH021";1950;142
"15208";"CH022";1950;29
"15209";"CH023";1950;12
"15210";"CH024";1950;72
"15211";"CH031";1950;184
"15212";"CH040";1950;427
"15213";"CH052";1950;28
"15214";"CH053";1950;12
"15215";"CH055";1950;55
"15216";"CH056";1950;19
"15217";"CH061";1950;45
"15218";"CH063";1950;10
"15219";"CH070";1950;28
"15220";"CY000";1950;112
"15221";"CZ010";1950;1058
"15222";"CZ020";1950;37
"15223";"CZ031";1950;56
"15224";"CZ032";1950;124
"15225";"CZ041";1950;15
"15226";"CZ042";1950;56
"15227";"CZ051";1950;57
"15228";"CZ063";1950;35
"15229";"CZ064";1950;305
"15230";"CZ071";1950;105
"15231";"CZ080";1950;224
"15232";"DE111";1950;498
"15233";"DE113";1950;71
"15234";"DE114";1950;39
"15235";"DE115";1950;58
"15236";"DE116";1950;20
"15237";"DE117";1950;65
"15238";"DE11A";1950;19
"15239";"DE11D";1950;33
"15240";"DE121";1950;37
"15241";"DE122";1950;199
"15242";"DE123";1950;16
"15243";"DE125";1950;116
"15244";"DE126";1950;246
"15245";"DE129";1950;54
"15246";"DE131";1950;108
"15247";"DE132";1950;8
"15248";"DE134";1950;20
"15249";"DE138";1950;43
"15250";"DE141";1950;46
"15251";"DE142";1950;47
"15252";"DE144";1950;71
"15253";"DE146";1950;15
"15254";"DE148";1950;26
"15255";"DE211";1950;41
"15256";"DE212";1950;832
"15257";"DE219";1950;13
"15258";"DE21I";1950;15
"15259";"DE221";1950;47
"15260";"DE222";1950;29
"15261";"DE223";1950;26
"15262";"DE231";1950;38
"15263";"DE232";1950;117
"15264";"DE241";1950;76
"15265";"DE242";1950;59
"15266";"DE243";1950;50
"15267";"DE244";1950;61
"15268";"DE251";1950;25
"15269";"DE253";1950;100
"15270";"DE254";1950;381
"15271";"DE256";1950;19
"15272";"DE257";1950;50
"15273";"DE261";1950;34
"15274";"DE262";1950;29
"15275";"DE263";1950;78
"15276";"DE271";1950;180
"15277";"DE272";1950;25
"15278";"DE273";1950;31
"15279";"DE274";1950;30
"15280";"DE277";1950;9
"15281";"DE27D";1950;21
"15282";"DE300";1950;3617
"15283";"DE401";1950;72
"15284";"DE402";1950;61
"15285";"DE403";1950;53
"15286";"DE404";1950;118
"15287";"DE408";1950;24
"15288";"DE40D";1950;37
"15289";"DE40G";1950;15
"15290";"DE40I";1950;23
"15291";"DE501";1950;445
"15292";"DE502";1950;114
"15293";"DE600";1950;1606
"15294";"DE711";1950;95
"15295";"DE712";1950;1064
"15296";"DE713";1950;89
"15297";"DE714";1950;333
"15298";"DE719";1950;50
"15299";"DE721";1950;47
"15300";"DE722";1950;25
"15301";"DE724";1950;40
"15302";"DE731";1950;162
"15303";"DE732";1950;34
"15304";"DE733";1950;22
"15305";"DE804";1950;94
"15306";"DE80J";1950;49
"15307";"DE80K";1950;162
"15308";"DE80L";1950;58
"15309";"DE80M";1950;48
"15310";"DE80N";1950;66
"15311";"DE911";1950;224
"15312";"DE912";1950;101
"15313";"DE913";1950;25
"15314";"DE916";1950;72
"15315";"DE917";1950;26
"15316";"DE918";1950;16
"15317";"DE91B";1950;34
"15318";"DE91C";1950;79
"15319";"DE923";1950;48
"15320";"DE925";1950;72
"15321";"DE929";1950;444
"15322";"DE931";1950;60
"15323";"DE935";1950;58
"15324";"DE939";1950;23
"15325";"DE93B";1950;15
"15326";"DE942";1950;37
"15327";"DE943";1950;123
"15328";"DE944";1950;113
"15329";"DE947";1950;18
"15330";"DE94C";1950;20
"15331";"DEA11";1950;501
"15332";"DEA12";1950;411
"15333";"DEA13";1950;903
"15334";"DEA16";1950;150
"15335";"DEA17";1950;203
"15336";"DEA18";1950;103
"15337";"DEA19";1950;148
"15338";"DEA1A";1950;378
"15339";"DEA1B";1950;38
"15340";"DEA1C";1950;76
"15341";"DEA1D";1950;63
"15342";"DEA1E";1950;115
"15343";"DEA1F";1950;19
"15344";"DEA22";1950;115
"15345";"DEA23";1950;695
"15346";"DEA26";1950;35
"15347";"DEA2A";1950;30
"15348";"DEA2B";1950;33
"15349";"DEA2C";1950;22
"15350";"DEA2D";1950;225
"15351";"DEA31";1950;93
"15352";"DEA32";1950;315
"15353";"DEA33";1950;120
"15354";"DEA35";1950;32
"15355";"DEA36";1950;105
"15356";"DEA37";1950;68
"15357";"DEA38";1950;23
"15358";"DEA41";1950;154
"15359";"DEA43";1950;50
"15360";"DEA44";1950;11
"15361";"DEA46";1950;42
"15362";"DEA47";1950;64
"15363";"DEA52";1950;507
"15364";"DEA53";1950;146
"15365";"DEA54";1950;60
"15366";"DEA55";1950;112
"15367";"DEA56";1950;19
"15368";"DEA58";1950;46
"15369";"DEA5A";1950;39
"15370";"DEA5B";1950;59
"15371";"DEA5C";1950;26
"15372";"DEB11";1950;66
"15373";"DEB14";1950;27
"15374";"DEB17";1950;50
"15375";"DEB21";1950;76
"15376";"DEB23";1950;125
"15377";"DEB32";1950;63
"15378";"DEB33";1950;24
"15379";"DEB34";1950;124
"15380";"DEB37";1950;50
"15381";"DEB38";1950;32
"15382";"DEB39";1950;52
"15383";"DEB3A";1950;20
"15384";"DEB3J";1950;22
"15385";"DEC01";1950;111
"15386";"DEC04";1950;19
"15387";"DED21";1950;494
"15388";"DED2C";1950;42
"15389";"DED2D";1950;160
"15390";"DED2E";1950;68
"15391";"DED2F";1950;39
"15392";"DED41";1950;293
"15393";"DED42";1950;46
"15394";"DED43";1950;108
"15395";"DED44";1950;116
"15396";"DED45";1950;174
"15397";"DED51";1950;618
"15398";"DED52";1950;17
"15399";"DED53";1950;39
"15400";"DEE01";1950;44
"15401";"DEE02";1950;289
"15402";"DEE03";1950;260
"15403";"DEE04";1950;15
"15404";"DEE05";1950;56
"15405";"DEE06";1950;30
"15406";"DEE08";1950;136
"15407";"DEE09";1950;77
"15408";"DEE0A";1950;21
"15409";"DEE0B";1950;38
"15410";"DEE0C";1950;71
"15411";"DEE0D";1950;30
"15412";"DEE0E";1950;50
"15413";"DEF01";1950;103
"15414";"DEF02";1950;256
"15415";"DEF03";1950;237
"15416";"DEF07";1950;27
"15417";"DEF08";1950;5
"15418";"DEF0B";1950;21
"15419";"DEF0C";1950;19
"15420";"DEF0E";1950;11
"15421";"DEG01";1950;189
"15422";"DEG03";1950;80
"15423";"DEG04";1950;24
"15424";"DEG05";1950;64
"15425";"DEG07";1950;30
"15426";"DEG09";1950;18
"15427";"DEG0B";1950;36
"15428";"DEG0C";1950;57
"15429";"DEG0L";1950;98
"15430";"DEG0M";1950;26
"15431";"DEG0N";1950;52
"15432";"DK011";1950;975
"15433";"DK021";1950;26
"15434";"DK031";1950;84
"15435";"DK032";1950;6
"15436";"DK042";1950;322
"15437";"EE001";1950;283
"15438";"EE004";1950;22
"15439";"EE008";1950;74
"15440";"EL303";1950;718
"15441";"EL304";1950;17
"15442";"EL305";1950;24
"15443";"EL307";1950;186
"15444";"EL413";1950;21
"15445";"EL431";1950;54
"15446";"EL522";1950;295
"15447";"EL526";1950;48
"15448";"EL541";1950;17
"15449";"EL543";1950;45
"15450";"EL611";1950;24
"15451";"EL612";1950;40
"15452";"EL621";1950;40
"15453";"EL631";1950;9
"15454";"EL633";1950;22
"15455";"EL642";1950;24
"15456";"EL645";1950;48
"15457";"EL651";1950;46
"15458";"EL652";1950;12
"15459";"ES111";1950;111
"15460";"ES112";1950;96
"15461";"ES113";1950;56
"15462";"ES114";1950;197
"15463";"ES120";1950;249
"15464";"ES211";1950;52
"15465";"ES212";1950;128
"15466";"ES213";1950;229
"15467";"ES220";1950;97
"15468";"ES230";1950;69
"15469";"ES241";1950;43
"15470";"ES242";1950;29
"15471";"ES243";1950;262
"15472";"ES300";1950;1627
"15473";"ES411";1950;21
"15474";"ES412";1950;84
"15475";"ES413";1950;68
"15476";"ES414";1950;48
"15477";"ES415";1950;113
"15478";"ES416";1950;30
"15479";"ES417";1950;21
"15480";"ES418";1950;151
"15481";"ES419";1950;48
"15482";"ES421";1950;143
"15483";"ES422";1950;203
"15484";"ES423";1950;61
"15485";"ES424";1950;21
"15486";"ES425";1950;102
"15487";"ES431";1950;258
"15488";"ES432";1950;88
"15489";"ES511";1950;1672
"15490";"ES512";1950;65
"15491";"ES513";1950;59
"15492";"ES514";1950;157
"15493";"ES521";1950;338
"15494";"ES522";1950;129
"15495";"ES523";1950;666
"15496";"ES532";1950;181
"15497";"ES533";1950;25
"15498";"ES611";1950;133
"15499";"ES612";1950;324
"15500";"ES613";1950;399
"15501";"ES614";1950;265
"15502";"ES615";1950;72
"15503";"ES616";1950;278
"15504";"ES617";1950;396
"15505";"ES618";1950;592
"15506";"ES620";1950;551
"15507";"ES705";1950;154
"15508";"ES709";1950;40
"15509";"FI193";1950;32
"15510";"FI196";1950;43
"15511";"FI197";1950;81
"15512";"FI1B1";1950;37
"15513";"FI1C1";1950;101
"15514";"FI1C3";1950;76
"15515";"FI1D9";1950;37
"15516";"FR101";1950;2850
"15517";"FR102";1950;67
"15518";"FR103";1950;113
"15519";"FR104";1950;12
"15520";"FR105";1950;94
"15521";"FR106";1950;76
"15522";"FR107";1950;17
"15523";"FR108";1950;77
"15524";"FRB01";1950;94
"15525";"FRB02";1950;65
"15526";"FRB03";1950;19
"15527";"FRB04";1950;106
"15528";"FRB05";1950;47
"15529";"FRB06";1950;91
"15530";"FRC11";1950;125
"15531";"FRC12";1950;55
"15532";"FRC13";1950;123
"15533";"FRC14";1950;58
"15534";"FRC21";1950;90
"15535";"FRC22";1950;50
"15536";"FRC23";1950;19
"15537";"FRC24";1950;43
"15538";"FRD11";1950;110
"15539";"FRD12";1950;63
"15540";"FRD13";1950;36
"15541";"FRD21";1950;51
"15542";"FRD22";1950;193
"15543";"FRE11";1950;655
"15544";"FRE12";1950;160
"15545";"FRE21";1950;96
"15546";"FRE22";1950;64
"15547";"FRE23";1950;119
"15548";"FRF11";1950;244
"15549";"FRF12";1950;154
"15550";"FRF21";1950;47
"15551";"FRF22";1950;78
"15552";"FRF23";1950;190
"15553";"FRF24";1950;53
"15554";"FRF31";1950;171
"15555";"FRF32";1950;41
"15556";"FRF33";1950;96
"15557";"FRF34";1950;64
"15558";"FRG01";1950;269
"15559";"FRG02";1950;149
"15560";"FRG03";1950;62
"15561";"FRG04";1950;131
"15562";"FRG05";1950;28
"15563";"FRH01";1950;60
"15564";"FRH02";1950;136
"15565";"FRH03";1950;147
"15566";"FRH04";1950;81
"15567";"FRI11";1950;65
"15568";"FRI12";1950;277
"15569";"FRI13";1950;37
"15570";"FRI14";1950;75
"15571";"FRI15";1950;117
"15572";"FRI21";1950;55
"15573";"FRI23";1950;158
"15574";"FRI31";1950;43
"15575";"FRI32";1950;121
"15576";"FRI33";1950;33
"15577";"FRI34";1950;83
"15578";"FRJ11";1950;86
"15579";"FRJ12";1950;150
"15580";"FRJ13";1950;236
"15581";"FRJ14";1950;8
"15582";"FRJ21";1950;13
"15583";"FRJ22";1950;55
"15584";"FRJ23";1950;269
"15585";"FRJ24";1950;27
"15586";"FRJ25";1950;15
"15587";"FRJ26";1950;51
"15588";"FRJ27";1950;153
"15589";"FRJ28";1950;59
"15590";"FRK11";1950;24
"15591";"FRK12";1950;28
"15592";"FRK13";1950;35
"15593";"FRK14";1950;162
"15594";"FRK21";1950;27
"15595";"FRK22";1950;23
"15596";"FRK23";1950;113
"15597";"FRK24";1950;156
"15598";"FRK25";1950;268
"15599";"FRK26";1950;591
"15600";"FRK27";1950;32
"15601";"FRK28";1950;33
"15602";"FRL01";1950;22
"15603";"FRL02";1950;17
"15604";"FRL03";1950;314
"15605";"FRL04";1950;811
"15606";"FRL05";1950;220
"15607";"FRL06";1950;117
"15608";"FRM01";1950;33
"15609";"FRM02";1950;48
"15610";"HR025";1950;60
"15611";"HR031";1950;88
"15612";"HR033";1950;43
"15613";"HR035";1950;65
"15614";"HR050";1950;370
"15615";"HR062";1950;27
"15616";"HU110";1950;1629
"15617";"HU120";1950;72
"15618";"HU211";1950;42
"15619";"HU212";1950;22
"15620";"HU213";1950;41
"15621";"HU221";1950;114
"15622";"HU222";1950;9
"15623";"HU231";1950;101
"15624";"HU233";1950;40
"15625";"HU311";1950;109
"15626";"HU312";1950;53
"15627";"HU321";1950;178
"15628";"HU322";1950;125
"15629";"HU323";1950;56
"15630";"HU331";1950;184
"15631";"HU332";1950;124
"15632";"HU333";1950;214
"15633";"IE041";1950;15
"15634";"IE042";1950;37
"15635";"IE051";1950;61
"15636";"IE052";1950;84
"15637";"IE053";1950;112
"15638";"IE061";1950;391
"15639";"IE062";1950;38
"15640";"ITC11";1950;796
"15641";"ITC12";1950;52
"15642";"ITC13";1950;43
"15643";"ITC15";1950;77
"15644";"ITC16";1950;260
"15645";"ITC17";1950;52
"15646";"ITC18";1950;211
"15647";"ITC20";1950;24
"15648";"ITC32";1950;9
"15649";"ITC33";1950;708
"15650";"ITC34";1950;112
"15651";"ITC42";1950;70
"15652";"ITC46";1950;126
"15653";"ITC47";1950;142
"15654";"ITC48";1950;140
"15655";"ITC49";1950;35
"15656";"ITC4A";1950;112
"15657";"ITC4B";1950;54
"15658";"ITC4C";1950;1274
"15659";"ITC4D";1950;73
"15660";"ITF11";1950;77
"15661";"ITF12";1950;65
"15662";"ITF13";1950;79
"15663";"ITF14";1950;111
"15664";"ITF21";1950;21
"15665";"ITF22";1950;29
"15666";"ITF31";1950;113
"15667";"ITF32";1950;98
"15668";"ITF33";1950;1466
"15669";"ITF34";1950;90
"15670";"ITF35";1950;250
"15671";"ITF43";1950;248
"15672";"ITF44";1950;129
"15673";"ITF45";1950;88
"15674";"ITF46";1950;268
"15675";"ITF47";1950;583
"15676";"ITF48";1950;169
"15677";"ITF51";1950;118
"15678";"ITF52";1950;54
"15679";"ITF61";1950;114
"15680";"ITF63";1950;112
"15681";"ITF64";1950;32
"15682";"ITF65";1950;185
"15683";"ITG11";1950;116
"15684";"ITG12";1950;809
"15685";"ITG13";1950;56
"15686";"ITG14";1950;274
"15687";"ITG15";1950;205
"15688";"ITG16";1950;164
"15689";"ITG17";1950;520
"15690";"ITG18";1950;196
"15691";"ITG19";1950;190
"15692";"ITG2D";1950;91
"15693";"ITG2F";1950;131
"15694";"ITG2G";1950;34
"15695";"ITH10";1950;71
"15696";"ITH20";1950;86
"15697";"ITH31";1950;178
"15698";"ITH32";1950;106
"15699";"ITH33";1950;29
"15700";"ITH34";1950;81
"15701";"ITH35";1950;317
"15702";"ITH36";1950;214
"15703";"ITH37";1950;46
"15704";"ITH42";1950;73
"15705";"ITH44";1950;273
"15706";"ITH51";1950;73
"15707";"ITH52";1950;123
"15708";"ITH53";1950;106
"15709";"ITH54";1950;111
"15710";"ITH55";1950;385
"15711";"ITH56";1950;134
"15712";"ITH57";1950;140
"15713";"ITH58";1950;148
"15714";"ITH59";1950;70
"15715";"ITI11";1950;50
"15716";"ITI12";1950;88
"15717";"ITI13";1950;78
"15718";"ITI14";1950;375
"15719";"ITI15";1950;78
"15720";"ITI17";1950;96
"15721";"ITI18";1950;99
"15722";"ITI19";1950;95
"15723";"ITI21";1950;267
"15724";"ITI22";1950;108
"15725";"ITI31";1950;35
"15726";"ITI32";1950;89
"15727";"ITI33";1950;53
"15728";"ITI34";1950;45
"15729";"ITI41";1950;56
"15730";"ITI42";1950;38
"15731";"ITI43";1950;56
"15732";"ITI44";1950;54
"15733";"ITI45";1950;162
"15734";"LT011";1950;244
"15735";"LT022";1950;150
"15736";"LT023";1950;49
"15737";"LT025";1950;41
"15738";"LT026";1950;44
"15739";"LU000";1950;41
"15740";"LV003";1950;64
"15741";"LV005";1950;15
"15742";"LV009";1950;36
"15743";"ME000";1950;14
"15744";"MK003";1950;34
"15745";"MK005";1950;50
"15746";"MK006";1950;21
"15747";"MK008";1950;139
"15748";"NL111";1950;13
"15749";"NL113";1950;115
"15750";"NL124";1950;65
"15751";"NL125";1950;25
"15752";"NL133";1950;46
"15753";"NL211";1950;84
"15754";"NL212";1950;51
"15755";"NL213";1950;60
"15756";"NL221";1950;110
"15757";"NL224";1950;21
"15758";"NL225";1950;45
"15759";"NL226";1950;182
"15760";"NL230";1950;18
"15761";"NL310";1950;232
"15762";"NL321";1950;39
"15763";"NL324";1950;99
"15764";"NL327";1950;41
