countrycode;country;year;gdppc;pop
FRA;France;1987;25756;56989
GAB;Gabon;1987;6320;881
GBR;United Kingdom;1987;24536;56982
GEO;Georgia;1987;13707;5240
GHA;Ghana;1987;1605;14175
GIN;Guinea;1987;826;5279
GMB;Gambia;1987;1406;839
GNB;Guinea-Bissau;1987;1183;928
GNQ;Equatorial Guinea;1987;2579;342
GRC;Greece;1987;14944;9974
GTM;Guatemala;1987;5098;8160
HKG;China, Hong Kong SAR;1987;25414;5427
HND;Honduras;1987;2970;4376
HRV;Croatia;1987;14362;4484
HTI;Haiti;1987;1682;6335
HUN;Hungary;1987;10861;10613
IDN;Indonesia;1987;3370;169990
IND;India;1987;1793;788000
IRL;Ireland;1987;15458;3540
IRN;Iran (Islamic Republic of);1987;5713;51607
IRQ;Iraq;1987;6052;16543
ISL;Iceland;1987;29576;245
ISR;Israel;1987;20196;4210
ITA;Italy;1987;23824;56730
JAM;Jamaica;1987;5254;2327
JOR;Jordan;1987;7911;2820
JPN;Japan;1987;25904;122091
KAZ;Kazakhstan;1987;11389;16109
KEN;Kenya;1987;1698;21196
KGZ;Kyrgyzstan;1987;5241;4176
KHM;Cambodia;1987;1490;8380
KOR;Republic of Korea;1987;10865;41622
KWT;Kuwait;1987;12416;1891
LAO;Lao People's DR;1987;1350;3869
LBN;Lebanon;1987;6202;3092
LBR;Liberia;1987;3084;2306
LBY;Libya;1987;4465;3800
LCA;Saint Lucia;1987;4224;134
LKA;Sri Lanka;1987;3590;16663
LSO;Lesotho;1987;1621;1616
LTU;Lithuania;1987;13831;3653
LUX;Luxembourg;1987;30533;372
LVA;Latvia;1987;14360;2649
MAR;Morocco;1987;3790;23029
MDA;Republic of Moldova;1987;9852;4217
MDG;Madagascar;1987;1258;10637
MEX;Mexico;1987;9256;80122
MKD;TFYR of Macedonia;1987;10385;1856
MLI;Mali;1987;1138;7633
MLT;Malta;1987;10943;349
MMR;Myanmar;1987;1382;37625
MNE;Montenegro;1987;7592;569
MNG;Mongolia;1987;2168;1947
MOZ;Mozambique;1987;1562;12895
MRT;Mauritania;1987;1551;1805
MUS;Mauritius;1987;9840;1036
MWI;Malawi;1987;905;8049
MYS;Malaysia;1987;6723;16333
NAM;Namibia;1987;5595;1278
NER;Niger;1987;912;7216
NGA;Nigeria;1987;1556;89405
NIC;Nicaragua;1987;2922;3322
NLD;Netherlands;1987;25085;14665
NOR;Norway;1987;28953;4186
NPL;Nepal;1987;1208;17273
NZL;New Zealand;1987;22142;3352
OMN;Oman;1987;10699;1594
PAK;Pakistan;1987;2364;105208
PAN;Panama;1987;7653;2257
PER;Peru;1987;6682;20280
PHL;Philippines;1987;3218;60648
POL;Poland;1987;9059;37741
PRI;Puerto Rico;1987;14870;3444
PRK;DPR of Korea;1987;;19449
PRT;Portugal;1987;14641;9915
PRY;Paraguay;1987;4919;3893
PSE;State of Palestine;1987;5004;1691
QAT;Qatar;1987;12819;397
ROU;Romania;1987;6400;22686
RUS;Russian Federation;1987;12597;145959
RWA;Rwanda;1987;1586;6366
SAU;Saudi Arabia;1987;12919;14620
SDN;Sudan (Former);1987;1288;19174
SEN;Senegal;1987;2048;7231
SGP;Singapore;1987;18345;2795
SLE;Sierra Leone;1987;1624;3876
SLV;El Salvador;1987;3351;4850
SRB;Serbia;1987;10973;7756
STP;Sao Tome and Principe;1987;2299;109
SUN;Former USSR;1987;11081;282718
SVK;Slovakia;1987;12473;5199
SVN;Slovenia;1987;20851;1946
SWE;Sweden;1987;27016;8398
SWZ;Swaziland;1987;3403;778
SYC;Seychelles;1987;6827;68
SYR;Syrian Arab Republic;1987;9055;11243
TCD;Chad;1987;663;5392
TGO;Togo;1987;1165;3356
THA;Thailand;1987;5453;52910
TJK;Tajikistan;1987;5040;4865
TKM;Turkmenistan;1987;6194;3411
TTO;Trinidad and Tobago;1987;14929;1225
TUN;Tunisia;1987;5043;7728
TUR;Turkey;1987;7838;53243
TWN;Taiwan, Province of China;1987;13705;19536
TZA;UR of Tanzania: Mainland;1987;859;23017
UGA;Uganda;1987;877;15520
UKR;Ukraine;1987;9648;51218
URY;Uruguay;1987;10305;3049
USA;United States;1987;34730;242804
UZB;Uzbekistan;1987;6680;19219
VEN;Venezuela (Bolivarian Republic of);1987;13866;17910
VNM;Viet Nam;1987;1500;62826
YEM;Yemen;1987;3712;11219
YUG;Former Yugoslavia;1987;10119;22435
ZAF;South Africa;1987;6212;35948
ZMB;Zambia;1987;1203;7282
ZWE;Zimbabwe;1987;2004;9216
AFG;Afghanistan;1988;1101;13169
AGO;Angola;1988;1360;8023
ALB;Albania;1988;3920;3137
ARE;United Arab Emirates;1988;20215;1623
ARG;Argentina;1988;11244;32099
ARM;Armenia;1988;9301;3516
AUS;Australia;1988;26702;16400
AUT;Austria;1988;25112;7600
AZE;Azerbaijan;1988;9328;6976
BDI;Burundi;1988;1119;5156
BEL;Belgium;1988;25905;9884
BEN;Benin;1988;1780;4517
BFA;Burkina Faso;1988;1403;7833
BGD;Bangladesh;1988;964;106284
BGR;Bulgaria;1988;10098;8982
BHR;Bahrain;1988;6802;469
BIH;Bosnia and Herzegovina;1988;6668;4370
BLR;Belarus;1988;11198;10150
BOL;Bolivia (Plurinational State of);1988;3386;6283
BRA;Brazil;1988;8230;145873
BRB;Barbados;1988;13087;260
BWA;Botswana;1988;3920;1189
CAF;Central African Republic;1988;1073;2917
CAN;Canada;1988;30275;26895
CHE;Switzerland;1988;32483;6704
CHL;Chile;1988;9199;12679
CHN;China;1988;3045;1101630
CIV;Côte d'Ivoire;1988;2444;11512
CMR;Cameroon;1988;2287;11201
COD;DR of the Congo;1988;894;36628
COG;Congo;1988;3908;2130
COL;Colombia;1988;7442;31673
COM;Comoros;1988;1152;411
CPV;Cabo Verde;1988;1898;331
CRI;Costa Rica;1988;7270;2875
CSK;Czechoslovakia;1988;13882;15537
CUB;Cuba;1988;4994;10382
CYP;Cyprus;1988;13748;664
CZE;Czech Republic;1988;13791;10314
DEU;Germany;1988;25759;78031
DJI;Djibouti;1988;2652;417
DMA;Dominica;1988;3687;71
DNK;Denmark;1988;29049;5130
DOM;Dominican Republic;1988;3821;6799
DZA;Algeria;1988;4850;23881
ECU;Ecuador;1988;6357;9794
EGY;Egypt;1988;4001;54015
ESP;Spain;1988;17272;39054
EST;Estonia;1988;17661;1569
ETH;Ethiopia;1988;969;46482
FIN;Finland;1988;25644;4947
FRA;France;1988;26763;57255
GAB;Gabon;1988;6982;900
GBR;United Kingdom;1988;25679;57160
GEO;Georgia;1988;14665;5320
GHA;Ghana;1988;1648;14577
GIN;Guinea;1988;856;5397
GMB;Gambia;1988;1417;875
GNB;Guinea-Bissau;1988;1235;950
GNQ;Equatorial Guinea;1988;2577;352
GRC;Greece;1988;15596;9983
GTM;Guatemala;1988;5086;8496
HKG;China, Hong Kong SAR;1988;27063;5519
HND;Honduras;1988;3009;4518
HRV;Croatia;1988;14207;4494
HTI;Haiti;1988;1701;6459
HUN;Hungary;1988;11207;10443
IDN;Indonesia;1988;3500;173041
IND;India;1988;1938;805000
IRL;Ireland;1988;16313;3530
IRN;Iran (Islamic Republic of);1988;5249;52997
IRQ;Iraq;1988;4635;17038
ISL;Iceland;1988;28934;250
ISR;Israel;1988;20256;4282
ITA;Italy;1988;24743;56734
JAM;Jamaica;1988;5397;2330
JOR;Jordan;1988;7571;2917
JPN;Japan;1988;27393;122613
KAZ;Kazakhstan;1988;12256;16207
KEN;Kenya;1988;1741;21916
KGZ;Kyrgyzstan;1988;5679;4244
KHM;Cambodia;1988;1473;8692
KOR;Republic of Korea;1988;12040;42031
KWT;Kuwait;1988;12317;1973
LAO;Lao People's DR;1988;1286;3980
LBN;Lebanon;1988;4385;3098
LBR;Liberia;1988;3070;2382
LBY;Libya;1988;4670;3913
LCA;Saint Lucia;1988;4779;135
LKA;Sri Lanka;1988;3633;16903
LSO;Lesotho;1988;1736;1645
LTU;Lithuania;1988;14851;3674
LUX;Luxembourg;1988;33351;376
LVA;Latvia;1988;14875;2664
MAR;Morocco;1988;4077;23600
MDA;Republic of Moldova;1988;9731;4290
MDG;Madagascar;1988;1240;10957
MEX;Mexico;1988;9193;81782
MKD;TFYR of Macedonia;1988;10034;1859
MLI;Mali;1988;1116;7777
MLT;Malta;1988;11765;352
MMR;Myanmar;1988;1207;38196
MNE;Montenegro;1988;7299;574
MNG;Mongolia;1988;2227;1992
MOZ;Mozambique;1988;1701;12523
MRT;Mauritania;1988;1533;1849
MUS;Mauritius;1988;10418;1045
MWI;Malawi;1988;872;8580
MYS;Malaysia;1988;7144;16731
NAM;Namibia;1988;5386;1333
NER;Niger;1988;939;7399
NGA;Nigeria;1988;1667;91760
NIC;Nicaragua;1988;2498;3404
NLD;Netherlands;1988;25574;14761
NOR;Norway;1988;28786;4209
NPL;Nepal;1988;1269;17714
NZL;New Zealand;1988;22022;3361
OMN;Oman;1988;10633;1652
PAK;Pakistan;1988;2442;108408
PAN;Panama;1988;6743;2302
PER;Peru;1988;6003;20710
PHL;Philippines;1988;3355;62081
POL;Poland;1988;9228;37867
PRI;Puerto Rico;1988;15701;3475
PRK;DPR of Korea;1988;;19769
PRT;Portugal;1988;15729;9921
PRY;Paraguay;1988;5082;4007
PSE;State of Palestine;1988;4745;1758
QAT;Qatar;1988;12492;413
ROU;Romania;1988;6338;22769
RUS;Russian Federation;1988;12720;146866
RWA;Rwanda;1988;1538;6588
SAU;Saudi Arabia;1988;12795;15233
SDN;Sudan (Former);1988;1282;19492
SEN;Senegal;1988;2085;7465
SGP;Singapore;1988;19853;2869
SLE;Sierra Leone;1988;1626;3968
SLV;El Salvador;1988;3344;4939
SRB;Serbia;1988;10793;7769
STP;Sao Tome and Principe;1988;2295;111
SUN;Former USSR;1988;11226;285020
SVK;Slovakia;1988;12659;5223
SVN;Slovenia;1988;20083;1962
SWE;Sweden;1988;27468;8436
SWZ;Swaziland;1988;3492;815
SYC;Seychelles;1988;7114;69
SYR;Syrian Arab Republic;1988;9913;11632
TCD;Chad;1988;692;5556
TGO;Togo;1988;1239;3475
THA;Thailand;1988;6089;53683
TJK;Tajikistan;1988;5515;5006
TKM;Turkmenistan;1988;6601;3492
TTO;Trinidad and Tobago;1988;14198;1238
TUN;Tunisia;1988;4940;7899
TUR;Turkey;1988;8019;54356
TWN;Taiwan, Province of China;1988;14183;19752
TZA;UR of Tanzania: Mainland;1988;867;23764
UGA;Uganda;1988;902;16176
UKR;Ukraine;1988;9704;51423
URY;Uruguay;1988;10256;3068
USA;United States;1988;35863;245021
UZB;Uzbekistan;1988;7101;19625
VEN;Venezuela (Bolivarian Republic of);1988;14308;18379
VNM;Viet Nam;1988;1556;64211
YEM;Yemen;1988;3747;11591
YUG;Former Yugoslavia;1988;9884;22536
ZAF;South Africa;1988;6319;36795
ZMB;Zambia;1988;1239;7517
ZWE;Zimbabwe;1988;2114;9560
AFG;Afghanistan;1989;999;13503
AGO;Angola;1989;1360;8154
ALB;Albania;1989;3948;3196
ARE;United Arab Emirates;1989;21072;1722
ARG;Argentina;1989;10393;32572
ARM;Armenia;1989;10525;3326
AUS;Australia;1989;27407;16681
AUT;Austria;1989;26078;7628
AZE;Azerbaijan;1989;8421;7102
BDI;Burundi;1989;1111;5263
BEL;Belgium;1989;26690;9938
BEN;Benin;1989;1715;4664
BFA;Burkina Faso;1989;1342;8092
BGD;Bangladesh;1989;966;108842
BGR;Bulgaria;1989;9908;8990
BHR;Bahrain;1989;6751;485
BIH;Bosnia and Herzegovina;1989;6711;4398
BLR;Belarus;1989;11893;10184
BOL;Bolivia (Plurinational State of);1989;3408;6423
BRA;Brazil;1989;8333;148659
BRB;Barbados;1989;13498;261
BWA;Botswana;1989;5066;1227
CAF;Central African Republic;1989;1070;3000
CAN;Canada;1989;30458;27379
CHE;Switzerland;1989;33316;6764
CHL;Chile;1989;10005;12902
CHN;China;1989;3022;1118650
CIV;Côte d'Ivoire;1989;2343;11931
CMR;Cameroon;1989;2021;11540
COD;DR of the Congo;1989;861;37804
COG;Congo;1989;3865;2197
COL;Colombia;1989;7533;32307
COM;Comoros;1989;1108;421
CPV;Cabo Verde;1989;1980;335
CRI;Costa Rica;1989;7489;2951
CSK;Czechoslovakia;1989;13976;15559
CUB;Cuba;1989;4991;10489
CYP;Cyprus;1989;14712;671
CZE;Czech Republic;1989;14027;10314
DEU;Germany;1989;26393;78645
DJI;Djibouti;1989;2436;442
DMA;Dominica;1989;3714;71
DNK;Denmark;1989;29108;5133
DOM;Dominican Republic;1989;4219;6942
DZA;Algeria;1989;4889;24496
ECU;Ecuador;1989;6207;10048
EGY;Egypt;1989;4030;55252
ESP;Spain;1989;18359;39215
EST;Estonia;1989;18779;1571
ETH;Ethiopia;1989;956;47870
FIN;Finland;1989;27012;4962
FRA;France;1989;27576;57821
GAB;Gabon;1989;7422;919
GBR;United Kingdom;1989;26164;57324
GEO;Georgia;1989;14161;5398
GHA;Ghana;1989;1685;14987
GIN;Guinea;1989;869;5518
GMB;Gambia;1989;1407;912
GNB;Guinea-Bissau;1989;1259;972
GNQ;Equatorial Guinea;1989;2479;361
GRC;Greece;1989;16117;10031
GTM;Guatemala;1989;5144;8731
HKG;China, Hong Kong SAR;1989;27377;5607
HND;Honduras;1989;3045;4659
HRV;Croatia;1989;13959;4501
HTI;Haiti;1989;1619;6586
HUN;Hungary;1989;11003;10398
IDN;Indonesia;1989;3747;176152
IND;India;1989;2024;822000
IRL;Ireland;1989;17343;3513
IRN;Iran (Islamic Republic of);1989;5303;54479
IRQ;Iraq;1989;4098;17568
ISL;Iceland;1989;28652;253
ISR;Israel;1989;20091;4355
ITA;Italy;1989;25454;56738
JAM;Jamaica;1989;5748;2338
JOR;Jordan;1989;6540;3019
JPN;Japan;1989;28601;123108
KAZ;Kazakhstan;1989;12153;16265
KEN;Kenya;1989;1761;22635
KGZ;Kyrgyzstan;1989;5719;4302
KHM;Cambodia;1989;1455;9014
KOR;Republic of Korea;1989;12759;42449
KWT;Kuwait;1989;12701;2057
LAO;Lao People's DR;1989;1428;4094
LBN;Lebanon;1989;2488;3109
LBR;Liberia;1989;3054;2462
LBY;Libya;1989;4873;4027
LCA;Saint Lucia;1989;5093;136
LKA;Sri Lanka;1989;3677;17142
LSO;Lesotho;1989;1804;1674
LTU;Lithuania;1989;14693;3681
LUX;Luxembourg;1989;36442;378
LVA;Latvia;1989;15661;2667
MAR;Morocco;1989;4073;24170
MDA;Republic of Moldova;1989;10288;4359
MDG;Madagascar;1989;1251;11289
MEX;Mexico;1989;9392;83367
MKD;TFYR of Macedonia;1989;10206;1863
MLI;Mali;1989;1205;7928
MLT;Malta;1989;12607;355
MMR;Myanmar;1989;1234;38721
MNE;Montenegro;1989;7278;579
MNG;Mongolia;1989;2232;2070
MOZ;Mozambique;1989;1776;12482
MRT;Mauritania;1989;1559;1886
MUS;Mauritius;1989;10806;1053
MWI;Malawi;1989;864;9082
MYS;Malaysia;1989;7634;17121
NAM;Namibia;1989;5208;1409
NER;Niger;1989;915;7608
NGA;Nigeria;1989;1729;94160
NIC;Nicaragua;1989;2393;3492
NLD;Netherlands;1989;26612;14849
NOR;Norway;1989;28942;4226
NPL;Nepal;1989;1290;18173
NZL;New Zealand;1989;22107;3378
OMN;Oman;1989;10692;1712
PAK;Pakistan;1989;2487;111528
PAN;Panama;1989;6715;2347
PER;Peru;1989;5160;21151
PHL;Philippines;1989;3481;63555
POL;Poland;1989;9060;37970
PRI;Puerto Rico;1989;16332;3506
PRK;DPR of Korea;1989;;20103
PRT;Portugal;1989;16533;9923
PRY;Paraguay;1989;5222;4124
PSE;State of Palestine;1989;4682;1821
QAT;Qatar;1989;12137;430
ROU;Romania;1989;5942;22852
RUS;Russian Federation;1989;12766;147352
RWA;Rwanda;1989;1476;6804
SAU;Saudi Arabia;1989;12758;15829
SDN;Sudan (Former);1989;1353;19912
SEN;Senegal;1989;1980;7730
SGP;Singapore;1989;21221;2958
SLE;Sierra Leone;1989;1642;4064
SLV;El Salvador;1989;3322;5025
SRB;Serbia;1989;10963;7780
STP;Sao Tome and Principe;1989;2316;113
SUN;Former USSR;1989;11336;286462
SVK;Slovakia;1989;12734;5245
SVN;Slovenia;1989;19837;1976
SWE;Sweden;1989;27933;8493
SWZ;Swaziland;1989;3668;849
SYC;Seychelles;1989;7755;70
SYR;Syrian Arab Republic;1989;8735;12018
TCD;Chad;1989;685;5715
TGO;Togo;1989;1246;3597
THA;Thailand;1989;6735;54446
TJK;Tajikistan;1989;4962;5148
TKM;Turkmenistan;1989;5915;3572
TTO;Trinidad and Tobago;1989;13970;1248
TUN;Tunisia;1989;5023;8057
TUR;Turkey;1989;7992;55462
TWN;Taiwan, Province of China;1989;15203;19943
TZA;UR of Tanzania: Mainland;1989;870;24485
UGA;Uganda;1989;929;16832
UKR;Ukraine;1989;10082;51501
URY;Uruguay;1989;10305;3088
USA;United States;1989;36756;247342
UZB;Uzbekistan;1989;7093;20033
VEN;Venezuela (Bolivarian Republic of);1989;12750;18851
VNM;Viet Nam;1989;1588;65868
YEM;Yemen;1989;3751;11986
YUG;Former Yugoslavia;1989;9887;22634
ZAF;South Africa;1989;6306;37639
ZMB;Zambia;1989;1215;7746
ZWE;Zimbabwe;1989;2181;9868
AFG;Afghanistan;1990;963;13568
AGO;Angola;1990;1384;8297
ALB;Albania;1990;3983;3251
ARE;United Arab Emirates;1990;22254;1826
ARG;Argentina;1990;10254;33036
ARM;Armenia;1990;9669;3377
AUS;Australia;1990;27373;16956
AUT;Austria;1990;26930;7723
AZE;Azerbaijan;1990;7394;7200
BDI;Burundi;1990;1124;5375
BEL;Belgium;1990;27412;9969
BEN;Benin;1990;1811;4817
BFA;Burkina Faso;1990;1286;8361
BGD;Bangladesh;1990;1006;111437
BGR;Bulgaria;1990;8922;8894
BHR;Bahrain;1990;6542;500
BIH;Bosnia and Herzegovina;1990;5893;4424
BLR;Belarus;1990;11467;10201
BOL;Bolivia (Plurinational State of);1990;3502;6574
BRA;Brazil;1990;7842;151170
BRB;Barbados;1990;12994;262
BWA;Botswana;1990;5267;1265
CAF;Central African Republic;1990;1023;3085
CAN;Canada;1990;30082;27791
CHE;Switzerland;1990;34250;6837
CHL;Chile;1990;10203;13129
CHN;China;1990;2982;1135185
CIV;Côte d'Ivoire;1990;2083;12491
CMR;Cameroon;1990;1930;11884
COD;DR of the Congo;1990;813;39047
COG;Congo;1990;3794;2266
COL;Colombia;1990;7693;32957
COM;Comoros;1990;1092;430
CPV;Cabo Verde;1990;1965;340
CRI;Costa Rica;1990;7567;3027
CSK;Czechoslovakia;1990;13570;15572
CUB;Cuba;1990;4713;10597
CYP;Cyprus;1990;15560;681
CZE;Czech Republic;1990;14178;10310
DEU;Germany;1990;25391;79380
DJI;Djibouti;1990;2308;499
DMA;Dominica;1990;3939;70
DNK;Denmark;1990;29412;5141
DOM;Dominican Republic;1990;3939;7083
DZA;Algeria;1990;4697;25089
ECU;Ecuador;1990;6221;10318
EGY;Egypt;1990;4022;56683
ESP;Spain;1990;19215;39351
EST;Estonia;1990;17247;1569
ETH;Ethiopia;1990;915;49214
FIN;Finland;1990;26884;4986
FRA;France;1990;28129;58168
GAB;Gabon;1990;7646;938
GBR;United Kingdom;1990;26189;57493
GEO;Georgia;1990;12140;5426
GHA;Ghana;1990;1693;15414
GIN;Guinea;1990;861;5807
GMB;Gambia;1990;1400;951
GNB;Guinea-Bissau;1990;1270;994
GNQ;Equatorial Guinea;1990;2474;371
GRC;Greece;1990;15964;10130
GTM;Guatemala;1990;5165;8966
HKG;China, Hong Kong SAR;1990;27960;5688
HND;Honduras;1990;2960;4798
HRV;Croatia;1990;12948;4508
HTI;Haiti;1990;1602;6725
HUN;Hungary;1990;10296;10372
IDN;Indonesia;1990;4007;179323
IND;India;1990;2087;839000
IRL;Ireland;1990;18838;3508
IRN;Iran (Islamic Republic of);1990;5620;56669
IRQ;Iraq;1990;3918;18135
ISL;Iceland;1990;28760;255
ISR;Israel;1990;20829;4478
ITA;Italy;1990;26003;56743
JAM;Jamaica;1990;6035;2348
JOR;Jordan;1990;6044;3262
JPN;Japan;1990;29949;123537
KAZ;Kazakhstan;1990;11888;16398
KEN;Kenya;1990;1780;23354
KGZ;Kyrgyzstan;1990;5742;4382
KHM;Cambodia;1990;1404;9345
KOR;Republic of Korea;1990;13874;42869
KWT;Kuwait;1990;9757;2142
LAO;Lao People's DR;1990;1481;4210
LBN;Lebanon;1990;3086;3150
LBR;Liberia;1990;1690;2178
LBY;Libya;1990;4921;4140
LCA;Saint Lucia;1990;5203;138
LKA;Sri Lanka;1990;3864;17365
LSO;Lesotho;1990;1882;1703
LTU;Lithuania;1990;13809;3695
LUX;Luxembourg;1990;36706;383
LVA;Latvia;1990;15806;2664
MAR;Morocco;1990;4130;24735
MDA;Republic of Moldova;1990;9835;4394
MDG;Madagascar;1990;1262;11633
MEX;Mexico;1990;9699;84914
MKD;TFYR of Macedonia;1990;9173;1861
MLI;Mali;1990;1191;8085
MLT;Malta;1990;13259;359
MMR;Myanmar;1990;1253;39243
MNE;Montenegro;1990;6605;583
MNG;Mongolia;1990;2123;2121
MOZ;Mozambique;1990;1776;12667
MRT;Mauritania;1990;1511;1925
MUS;Mauritius;1990;11489;1062
MWI;Malawi;1990;861;9536
MYS;Malaysia;1990;8179;17507
NAM;Namibia;1990;5007;1471
NER;Niger;1990;872;7842
NGA;Nigeria;1990;1773;96604
NIC;Nicaragua;1990;2291;3644
NLD;Netherlands;1990;27515;14952
NOR;Norway;1990;29434;4242
NPL;Nepal;1990;1315;18649
NZL;New Zealand;1990;21817;3414
OMN;Oman;1990;10327;1773
PAK;Pakistan;1990;2531;114607
PAN;Panama;1990;7119;2393
PER;Peru;1990;4795;21600
PHL;Philippines;1990;3502;65088
POL;Poland;1990;8150;38119
PRI;Puerto Rico;1990;16799;3537
PRK;DPR of Korea;1990;2456;20451
PRT;Portugal;1990;17256;9923
PRY;Paraguay;1990;5230;4244
PSE;State of Palestine;1990;5345;1898
QAT;Qatar;1990;11705;446
ROU;Romania;1990;5596;22866
RUS;Russian Federation;1990;12400;147973
RWA;Rwanda;1990;1398;6982
SAU;Saudi Arabia;1990;14335;16061
SDN;Sudan (Former);1990;1211;20469
SEN;Senegal;1990;1999;8001
SGP;Singapore;1990;22666;3047
SLE;Sierra Leone;1990;1635;4228
SLV;El Salvador;1990;3378;5110
SRB;Serbia;1990;9754;7786
STP;Sao Tome and Principe;1990;2217;116
SUN;Former USSR;1990;10989;288361
SVK;Slovakia;1990;12374;5263
SVN;Slovenia;1990;18093;1991
SWE;Sweden;1990;28068;8559
SWZ;Swaziland;1990;3881;881
SYC;Seychelles;1990;8239;71
SYR;Syrian Arab Republic;1990;9087;12436
TCD;Chad;1990;692;5841
TGO;Togo;1990;1275;3721
THA;Thailand;1990;7385;55197
TJK;Tajikistan;1990;4803;5272
TKM;Turkmenistan;1990;5796;3658
TTO;Trinidad and Tobago;1990;14112;1255
TUN;Tunisia;1990;5316;8211
TUR;Turkey;1990;8606;56561
TWN;Taiwan, Province of China;1990;15841;20172
TZA;UR of Tanzania: Mainland;1990;875;25214
UGA;Uganda;1990;932;17456
UKR;Ukraine;1990;9607;51622
URY;Uruguay;1990;10305;3110
USA;United States;1990;36982;250132
UZB;Uzbekistan;1990;6790;20530
VEN;Venezuela (Bolivarian Republic of);1990;13251;19325
VNM;Viet Nam;1990;1634;67283
YEM;Yemen;1990;3622;12416
YUG;Former Yugoslavia;1990;9000;23016
ZAF;South Africa;1990;6111;38476
ZMB;Zambia;1990;1285;7978
ZWE;Zimbabwe;1990;2160;10156
AFG;Afghanistan;1991;881;13672
AGO;Angola;1991;1437;8587
ALB;Albania;1991;2942;3187
ARE;United Arab Emirates;1991;0;1935
ARG;Argentina;1991;11224;33505
ARM;Armenia;1991;8142;3434
AUS;Australia;1991;26861;17162
AUT;Austria;1991;27690;7800
AZE;Azerbaijan;1991;7319;7300
BDI;Burundi;1991;1150;5493
BEL;Belgium;1991;27848;10006
BEN;Benin;1991;1812;4977
BFA;Burkina Faso;1991;1331;8646
BGD;Bangladesh;1991;1031;113756
BGR;Bulgaria;1991;8320;8806
BHR;Bahrain;1991;7060;514
BIH;Bosnia and Herzegovina;1991;5129;4437
BLR;Belarus;1991;11171;10206
BOL;Bolivia (Plurinational State of);1991;3610;6731
BRA;Brazil;1991;7888;153735
BRB;Barbados;1991;12299;263
BWA;Botswana;1991;5616;1303
CAF;Central African Republic;1991;1007;3174
CAN;Canada;1991;29152;28148
CHE;Switzerland;1991;34129;6923
CHL;Chile;1991;10746;13371
CHN;China;1991;3051;1149979
CIV;Côte d'Ivoire;1991;2036;13246
CMR;Cameroon;1991;1833;12258
COD;DR of the Congo;1991;738;40407
COG;Congo;1991;3863;2333
COL;Colombia;1991;7713;33642
COM;Comoros;1991;1101;440
CPV;Cabo Verde;1991;1988;347
CRI;Costa Rica;1991;7552;3097
CSK;Czechoslovakia;1991;11950;15587
CUB;Cuba;1991;3982;10697
CYP;Cyprus;1991;15417;699
CZE;Czech Republic;1991;12725;10285
DEU;Germany;1991;26770;79961
DJI;Djibouti;1991;2013;552
DMA;Dominica;1991;4084;70
DNK;Denmark;1991;29915;5154
DOM;Dominican Republic;1991;3970;7211
DZA;Algeria;1991;4708;25722
ECU;Ecuador;1991;6513;10430
EGY;Egypt;1991;4180;57731
ESP;Spain;1991;19958;39451
EST;Estonia;1991;15351;1561
ETH;Ethiopia;1991;811;51120
FIN;Finland;1991;25175;5014
FRA;France;1991;28294;58514
GAB;Gabon;1991;8297;961
GBR;United Kingdom;1991;25792;57671
GEO;Georgia;1991;9535;5425
GHA;Ghana;1991;1743;15754
GIN;Guinea;1991;827;6215
GMB;Gambia;1991;1391;991
GNB;Guinea-Bissau;1991;1283;1014
GNQ;Equatorial Guinea;1991;2428;381
GRC;Greece;1991;16410;10252
GTM;Guatemala;1991;5167;9218
HKG;China, Hong Kong SAR;1991;29009;5750
HND;Honduras;1991;2993;4937
HRV;Croatia;1991;10296;4425
HTI;Haiti;1991;1629;6850
HUN;Hungary;1991;9256;10371
IDN;Indonesia;1991;4311;182436
IND;India;1991;2062;854581
IRL;Ireland;1991;19254;3528
IRN;Iran (Islamic Republic of);1991;6381;57989
IRQ;Iraq;1991;1519;18624
ISL;Iceland;1991;28258;258
ISR;Israel;1991;20913;4650
ITA;Italy;1991;26570;56782
JAM;Jamaica;1991;6117;2381
JOR;Jordan;1991;5901;3440
JPN;Japan;1991;30837;124028
KAZ;Kazakhstan;1991;10557;16522
KEN;Kenya;1991;1778;24105
KGZ;Kyrgyzstan;1991;5162;4446
KHM;Cambodia;1991;1425;9683
KOR;Republic of Korea;1991;15056;43296
KWT;Kuwait;1991;6311;2077
LAO;Lao People's DR;1991;1512;4331
LBN;Lebanon;1991;4326;3283
LBR;Liberia;1991;1568;1907
LBY;Libya;1991;5977;4248
